location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
193,Botswana,BWA,Country,2031,20311.7276303204,17697.1874979242,23452.9857000212,8368.15779589747,7376.92961359014,9560.83292444846,5755.798202097001
193,Botswana,BWA,Country,2032,20711.7131447697,17908.8542085107,24213.6593250435,8532.97636143545,7464.79875093905,9858.95028800153,6304.8051165328
193,Botswana,BWA,Country,2033,21120.2859111603,18060.384295679,24818.2137019043,8701.36989824093,7489.29377844852,10110.9787377129,6757.829406225301
193,Botswana,BWA,Country,2034,21541.1540214352,18252.3710683543,25665.6378277952,8874.83396603218,7637.37807926975,10441.1181441334,7413.2667594408995
193,Botswana,BWA,Country,2035,21961.267374383,18449.1806598411,26349.5856548507,9047.9882903276,7620.13721117028,10738.944905023,7900.404995009601
193,Botswana,BWA,Country,2036,22367.5907334137,18570.7200210688,27090.364472254,9215.4504029354,7716.71474204928,11049.2567739576,8519.644451185202
193,Botswana,BWA,Country,2037,22767.2447434587,18678.1938373556,27781.9789661797,9380.20566226077,7714.0040282174,11351.5521655192,9103.7851288241
193,Botswana,BWA,Country,2038,23158.2435276781,18835.4243665951,28715.0472959548,9541.35531987655,7795.90833141567,11664.6691472762,9879.622929359699
193,Botswana,BWA,Country,2039,23532.8775193018,18923.5462582482,29438.4899991761,9695.80134256177,7829.62106985832,12021.3805518423,10514.943740927902
193,Botswana,BWA,Country,2040,23896.2838080506,19080.7902636947,30201.8818861993,9845.57813354667,7844.80414863376,12330.2013540329,11121.091622504598
193,Botswana,BWA,Country,2041,24247.8582171876,19040.7140055361,31004.8968491672,9990.53588713513,7853.76195408922,12663.2468774617,11964.182843631097
193,Botswana,BWA,Country,2042,24592.6411891313,19155.2333332233,31704.8267961541,10132.6663343457,7913.79884015976,13058.9181150788,12549.5934629308
193,Botswana,BWA,Country,2043,24922.8565299803,19245.9068821866,32325.2373791823,10268.7366929538,7956.83515104927,13293.6270590637,13079.330496995703
193,Botswana,BWA,Country,2044,25237.4354421117,19167.1197295492,33097.2041511149,10398.5036434404,7907.60117569665,13547.324875932,13930.084421565702
193,Botswana,BWA,Country,2045,25543.7843120309,19265.9371640457,33649.6494779891,10524.7531708179,7919.27960968724,13879.3612624706,14383.7123139434
193,Botswana,BWA,Country,2046,25850.4821942811,19272.5409350986,34278.0014424068,10651.148737401,7947.63518240244,14232.6845139557,15005.460507308198
193,Botswana,BWA,Country,2047,26153.54381155,19323.688390233,35210.7141551343,10776.1006176906,8022.41446328901,14534.456734871,15887.0257649013
193,Botswana,BWA,Country,2048,26440.211798101,19285.3695523165,36263.356153952,10894.322806129,7972.10418821324,14887.6485151196,16977.9866016355
193,Botswana,BWA,Country,2049,26709.1033790608,19347.9037577285,37207.2130503311,11005.1573797353,7977.77131399865,15188.865189875,17859.309292602597
193,Botswana,BWA,Country,2050,26975.7926853279,19280.8117711564,37589.1415259052,11115.2590287033,7870.44415090859,15604.5972053825,18308.3297547488
194,Lesotho,LSO,Country,1960,778.987017546272,592.259260548197,985.951598574058,193.771481348753,174.809120502673,216.229459378144,393.6923380258611
194,Lesotho,LSO,Country,1961,774.855452122927,588.673679962364,972.250976989689,193.703890232022,175.480014866563,216.237989164891,383.577297027325
194,Lesotho,LSO,Country,1962,864.443677360418,653.597102561076,1086.58311679711,215.04523687368,199.683502618176,236.221524973766,432.98601423603407
194,Lesotho,LSO,Country,1963,931.712795328536,696.525842893547,1174.73359599168,230.710858655737,217.016353818247,251.01582967083,478.207753098133
194,Lesotho,LSO,Country,1964,982.063037144565,729.699191570498,1245.30003959307,242.770994653953,229.650930379067,262.014736221267,515.6008480225721
194,Lesotho,LSO,Country,1965,979.569067920892,731.047220699223,1242.08960917571,243.016931792661,230.023371142335,261.939293483683,511.04238847648696
194,Lesotho,LSO,Country,1966,969.661540114559,717.439264268378,1248.23128670439,239.108600459974,225.031586990549,259.005211985982,530.792022436012
194,Lesotho,LSO,Country,1967,1042.6713808319,768.461243147001,1344.01643771921,256.447319876439,243.198497711607,275.181821246614,575.555194572209
194,Lesotho,LSO,Country,1968,1022.83162374651,757.522154280594,1325.84812944296,251.567411927803,238.16701922919,271.313655160285,568.325975162366
194,Lesotho,LSO,Country,1969,1016.9300789493,750.611189520905,1321.95907728805,250.41157403976,236.386609143261,270.306760401693,571.3478877671449
194,Lesotho,LSO,Country,1970,1013.32271833914,746.493796176721,1312.97550400353,250.316980903446,236.378510724356,270.286657136156,566.4817078268089
194,Lesotho,LSO,Country,1971,919.959660991687,702.507917124233,1166.67170202942,238.435917325308,212.291496908121,255.643815605495,464.16378490518696
194,Lesotho,LSO,Country,1972,1043.79156381283,763.942583858523,1363.64854534618,255.102074193806,238.466564161524,275.676664330821,599.7059614876571
194,Lesotho,LSO,Country,1973,1255.73576670898,905.93285267476,1633.78265944909,309.297183211746,295.710867747503,322.596454875132,727.84980677433
194,Lesotho,LSO,Country,1974,1274.9599682449,932.313699545202,1629.82815607387,324.584564716669,317.954065473432,333.144169809252,697.5144565286681
194,Lesotho,LSO,Country,1975,1177.72035776323,844.888483721295,1548.27253752341,286.980334537081,269.131164475299,305.644031196781,703.384053802115
194,Lesotho,LSO,Country,1976,1254.84318859176,914.9415819209,1655.60560145101,314.576317882968,290.054925124534,330.756470858823,740.66401953011
194,Lesotho,LSO,Country,1977,1438.04308522955,1033.72804783936,1890.2993837369,361.461180885252,343.328250955381,376.878479650459,856.5713358975399
194,Lesotho,LSO,Country,1978,1672.07131021487,1181.91028766845,2193.21031593631,414.366701469597,394.472194905214,437.899045514196,1011.30002826786
194,Lesotho,LSO,Country,1979,1457.40848479587,1082.67583499042,1913.36604506821,384.282947815893,367.960971168234,406.864692562668,830.69021007779
194,Lesotho,LSO,Country,1980,1380.05481656942,1032.71688053444,1815.7979579827,364.948008000569,347.967728705395,385.797772753913,783.08107744826
194,Lesotho,LSO,Country,1981,1370.08877404313,1033.70523262935,1787.95436962791,360.790951678083,340.950904890176,378.565259471057,754.2491369985601
194,Lesotho,LSO,Country,1982,1372.65034539731,1064.01370778857,1801.29063972609,367.376540394809,343.511371099242,385.680642054273,737.27693193752
194,Lesotho,LSO,Country,1983,1334.41400243354,1049.56407462525,1786.30474321043,354.319577013581,304.307305271776,386.496662213386,736.74066858518
194,Lesotho,LSO,Country,1984,1367.03581302169,1084.57150581505,1821.65572356974,365.92602913848,303.787570126872,408.916327296021,737.0842177546901
194,Lesotho,LSO,Country,1985,1386.74814778994,1106.43121504925,1823.11894779081,374.400560671553,324.825104185555,413.310875233614,716.6877327415598
194,Lesotho,LSO,Country,1986,1392.62946956691,1118.01037083257,1864.4723965752,379.045996735665,323.053524032205,420.693440095821,746.46202574263
194,Lesotho,LSO,Country,1987,1394.45637968636,1117.12721461838,1843.14924037954,376.894909381163,332.374404728852,410.893573989421,726.02202576116
194,Lesotho,LSO,Country,1988,1489.93781443923,1183.69900832898,1968.81767630731,400.971907052431,360.437212150152,430.414287734674,785.11866797833
194,Lesotho,LSO,Country,1989,1543.76320082187,1223.7572586772,2047.74822934733,416.559462824461,381.533330190961,442.494738637703,823.9909706701299
194,Lesotho,LSO,Country,1990,1583.03149443213,1259.18892170097,2135.53136855951,430.576109998649,397.586681524651,456.918251300337,876.3424468585401
194,Lesotho,LSO,Country,1991,1593.15877202712,1318.88640294812,2105.53949627189,444.692992433139,404.341392533942,477.600681228873,786.6530933237702
194,Lesotho,LSO,Country,1992,1654.45392646833,1371.46056916708,2166.29305338187,458.048112016047,413.769105420424,498.295620546777,794.8324842147899
194,Lesotho,LSO,Country,1993,1687.54399935184,1390.20768321528,2156.8796848368,464.107743299816,418.875060812452,505.333858437232,766.6720016215202
194,Lesotho,LSO,Country,1994,1726.27480915189,1429.39962450026,2180.9950094557,475.493287314242,423.045485466338,524.680762173811,751.5953849554398
194,Lesotho,LSO,Country,1995,1718.01253318914,1396.58535274401,2132.93867641683,477.802285446653,434.171073455218,531.072221444191,736.3533236728199
194,Lesotho,LSO,Country,1996,1802.35651996234,1479.55659544902,2174.26904465863,504.685545089849,468.462016488942,550.13759399306,694.7124492096098
194,Lesotho,LSO,Country,1997,1856.50619661958,1533.86802718414,2186.37279110404,523.821754643204,497.139367134871,558.851024538669,652.5047639199001
194,Lesotho,LSO,Country,1998,1820.48788785396,1551.94703780346,2162.27983823281,515.548981052381,466.75984538447,558.944489016511,610.3328004293501
194,Lesotho,LSO,Country,1999,1843.50587567056,1567.05599751565,2157.341843496,519.96018638373,475.713698707388,556.035371797971,590.2858459803499
194,Lesotho,LSO,Country,2000,1909.39182801538,1632.50130311577,2201.23280792506,541.52902761985,497.030957417093,574.161808294323,568.7315048092901
194,Lesotho,LSO,Country,2001,1983.18354810611,1692.3365276731,2298.70106312744,560.732900243905,517.825895372832,592.67847616327,606.3645354543403
194,Lesotho,LSO,Country,2002,1982.20139956013,1712.79151846707,2285.95721003212,567.021337236118,521.00671974806,599.327310265834,573.1656915650501
194,Lesotho,LSO,Country,2003,2034.80265759973,1803.14776695057,2282.06321932348,594.218345954019,549.927797917468,628.304630607142,478.91545237291007
194,Lesotho,LSO,Country,2004,2074.66693143625,1854.44492455348,2340.47165125738,609.137081868199,565.876879155476,642.238723313527,486.02672670390007
194,Lesotho,LSO,Country,2005,2129.77136501341,1933.40406214991,2404.32563897905,629.929934650525,584.618482019533,666.686010184449,470.9215768291399
194,Lesotho,LSO,Country,2006,2197.52914996773,2036.42616719884,2443.19508090441,658.307443367063,613.535642243412,694.672865957681,406.7689137055702
194,Lesotho,LSO,Country,2007,2273.03687522246,2140.75391482646,2486.24913626274,689.399020749129,644.581446465931,727.54642738497,345.4952214362802
194,Lesotho,LSO,Country,2008,2396.66091756214,2314.91313132712,2581.01134610759,746.499351901342,715.349051978492,775.252327512149,266.0982147804698
194,Lesotho,LSO,Country,2009,2386.81378852031,2364.95598203418,2408.20872884731,762.378717125661,729.814377317559,789.724273698362,43.25274681312976
194,Lesotho,LSO,Country,2010,2479.0261307332,2381.26727922773,2540.86438790337,794.104276114104,777.453182543799,818.122761783633,159.5971086756399
194,Lesotho,LSO,Country,2011,2602.48305633223,2488.90576472556,2727.57755379474,833.42956431786,817.151637274392,857.458989085511,238.67178906918025
194,Lesotho,LSO,Country,2012,2711.30546083913,2625.4271004841,2823.40205862808,882.448640286651,868.60680744102,901.949246677766,197.97495814398007
194,Lesotho,LSO,Country,2013,2808.91727811409,2723.53908249934,2917.21386754081,912.25261997672,899.716385643832,929.185695075804,193.67478504146993
194,Lesotho,LSO,Country,2014,2912.28765588791,2786.23420573634,3063.81017205736,931.716295034644,919.301624763152,948.351815826798,277.57596632102013
194,Lesotho,LSO,Country,2015,3016.00700694236,2836.66609119406,3292.28274650555,951.364493381221,937.031263921897,972.408442951295,455.6166553114904
194,Lesotho,LSO,Country,2016,3077.14796999316,2929.37026732086,3284.04200942089,986.715521316,977.360903187764,998.151394717427,354.67174210002986
194,Lesotho,LSO,Country,2017,3040.66821268234,2861.45913711906,3308.8577370922,967.543746317633,956.291048654264,982.507943997178,447.3985999731399
194,Lesotho,LSO,Country,2018,3031.99994317568,2827.10001164573,3312.65906461524,958.614627689754,942.992242595922,980.176474823404,485.55905296951005
194,Lesotho,LSO,Country,2019,3032.45418062023,2777.78313933564,3339.71311920344,961.942184411352,943.834633450035,983.424147843895,561.9299798677998
194,Lesotho,LSO,Country,2020,2940.92853331187,2693.94398307249,3238.91377093538,932.908808849036,915.347780678893,953.742402844974,544.9697878628899
194,Lesotho,LSO,Country,2021,2941.82293544424,2665.19671471715,3265.88395754993,933.029872949253,915.466565874622,953.866170532388,600.6872428327802
194,Lesotho,LSO,Country,2022,2990.68237447228,2701.3820208473,3325.21634678907,948.523113933096,924.040276256243,976.607492194498,623.8343259417702
194,Lesotho,LSO,Country,2023,3040.51908796359,2739.24682373164,3385.91826551288,964.327076178893,931.266908650814,1000.26265613357,646.6714417812404
194,Lesotho,LSO,Country,2024,3091.85212171406,2766.23328353212,3455.96155809051,980.603424921665,939.925395857619,1026.23930904586,689.7282745583902
194,Lesotho,LSO,Country,2025,3144.16729326205,2792.72008762647,3527.8357563015,997.194181328715,943.602496355548,1053.51315610698,735.1156686750301
194,Lesotho,LSO,Country,2026,3197.85076829701,2819.93001024431,3603.86537554723,1014.21774961729,948.445098446447,1080.61388268342,783.9353653029202
194,Lesotho,LSO,Country,2027,3252.08813665438,2843.49499244507,3688.11597675049,1031.41713739449,952.615676363833,1110.92511643669,844.6209843054203
194,Lesotho,LSO,Country,2028,3307.76112372776,2870.23562606876,3779.46893948623,1049.07256122615,958.525420706865,1139.2039250958,909.2333134174696
194,Lesotho,LSO,Country,2029,3366.58408748739,2904.4692269544,3878.17637684728,1067.72475462493,965.969975950557,1172.63027120082,973.7071498928804
194,Lesotho,LSO,Country,2030,3425.85531958448,2920.88645025443,3974.20489294212,1086.52316820144,966.778459987433,1204.21929773863,1053.3184426876896
194,Lesotho,LSO,Country,2031,3487.93136564104,2947.87076521903,4078.7102215262,1106.2102323807,973.889726126312,1238.74717127514,1130.8394563071697
194,Lesotho,LSO,Country,2032,3550.70311498669,2972.7913981709,4177.13988750085,1126.11714384302,976.936686233543,1277.15857842953,1204.34848932995
194,Lesotho,LSO,Country,2033,3616.16464125367,2992.45312727311,4277.83142511175,1146.87809439134,981.478796803387,1309.35173487908,1285.3782978386398
194,Lesotho,LSO,Country,2034,3684.15116035912,3023.87414439371,4394.06988599799,1168.43818215906,988.312678527958,1351.48512976667,1370.19574160428
194,Lesotho,LSO,Country,2035,3753.80797250879,3047.22380530332,4492.1310343017,1190.5317319727,995.408302897501,1389.05462481201,1444.90722899838
194,Lesotho,LSO,Country,2036,3824.34772261914,3066.17874870954,4606.67102244985,1212.90132002475,1000.42479372034,1427.12732720686,1540.4922737403103
194,Lesotho,LSO,Country,2037,3893.33297950871,3089.8333485205,4739.93590007405,1234.7766514492,1007.7401760059,1465.66312688972,1650.1025515535498
194,Lesotho,LSO,Country,2038,3966.66374539476,3113.08622964045,4871.86442679608,1258.03951600796,1012.0718258429,1515.90379393616,1758.77819715563
194,Lesotho,LSO,Country,2039,4041.9744003175,3139.3399355975,5006.66286300161,1281.92152717931,1022.17130013265,1561.62390656505,1867.3229274041105
194,Lesotho,LSO,Country,2040,4116.7316482247,3168.26830701149,5145.13203405086,1305.6284454458,1024.57084735616,1602.69780813222,1976.8637270393701
194,Lesotho,LSO,Country,2041,4192.08988876756,3196.73164328298,5294.54757267015,1329.52864585753,1026.77765175886,1650.19107115814,2097.81592938717
194,Lesotho,LSO,Country,2042,4268.96602213126,3222.54562687696,5446.94787483137,1353.91456086193,1033.3650366635,1695.72812677251,2224.4022479544105
194,Lesotho,LSO,Country,2043,4344.56109678096,3257.60949319169,5625.82017396558,1377.88759166089,1043.10466094114,1743.04027719617,2368.2106807738896
194,Lesotho,LSO,Country,2044,4419.09110310112,3271.60755180965,5755.59351748015,1401.52359098636,1050.97630995037,1792.04830344557,2483.9859656705
194,Lesotho,LSO,Country,2045,4490.85672184985,3287.0415443588,5905.06423515805,1424.2858789369,1054.33284436574,1840.17905952561,2618.02269079925
194,Lesotho,LSO,Country,2046,4564.7718209304,3286.6746132208,6050.44080581725,1447.72434178468,1056.48714845665,1886.02140285391,2763.7661925964503
194,Lesotho,LSO,Country,2047,4637.41229947661,3314.58202797021,6204.12218385007,1470.76940049835,1059.72677658014,1935.0740960362,2889.5401558798594
194,Lesotho,LSO,Country,2048,4709.80580968333,3320.10428862922,6369.21970806158,1493.72573731324,1060.01886291631,1988.51593358928,3049.11541943236
194,Lesotho,LSO,Country,2049,4779.32479541765,3333.40761826371,6541.54039624721,1515.78418445569,1063.66361119048,2028.90918436252,3208.1327779835
194,Lesotho,LSO,Country,2050,4849.37615005563,3341.13811712492,6666.00787973416,1538.0008337878,1067.4655111819,2080.81017473708,3324.8697626092403
195,Namibia,NAM,Country,1960,5529.63179881542,4922.20138180728,6294.7807605585,2441.36373004568,2263.3010129853,2685.84517391447,1372.5793787512202
195,Namibia,NAM,Country,1961,5449.1485140409,4788.26318134342,6234.03429614876,2417.90299022519,2239.90664387034,2669.90323159083,1445.7711148053404
195,Namibia,NAM,Country,1962,5944.70993715782,5322.85826245624,6681.25094025751,2604.80280688973,2424.58411985005,2858.4123776334,1358.39267780127
195,Namibia,NAM,Country,1963,6260.35461919174,5595.23201301203,6955.84694394415,2726.83615636358,2544.84114856393,2982.07871401773,1360.61493093212
195,Namibia,NAM,Country,1964,6931.37205023143,6305.64478797448,7542.36152095008,2972.98561121896,2786.25643054433,3225.7584043861,1236.7167329756003
195,Namibia,NAM,Country,1965,7154.71314066748,6515.33298327206,7757.32779413096,3058.68596723201,2868.22474147731,3310.64759540801,1241.9948108588997
195,Namibia,NAM,Country,1966,7263.75123197377,6675.75663868359,7863.32256991724,3101.55804239926,2914.90543430178,3358.78621984149,1187.5659312336502
195,Namibia,NAM,Country,1967,6890.92449755212,6277.43755563925,7570.48855223284,2974.90073490643,2791.34785271931,3234.95909597397,1293.0509965935908
195,Namibia,NAM,Country,1968,6852.57997459341,6299.52979331708,7528.93413498235,2963.94954359957,2776.33789834104,3221.59469493459,1229.4043416652703
195,Namibia,NAM,Country,1969,6966.8204186767,6491.36535923821,7617.36782314581,3006.97431016436,2819.14989119651,3267.23734589349,1126.0024639076
195,Namibia,NAM,Country,1970,6928.82725978488,6538.44440412432,7584.47424211069,2994.21518193505,2807.77226483445,3252.85928761718,1046.0298379863707
195,Namibia,NAM,Country,1971,7049.97913561053,6672.53846411636,7684.82507251259,3049.17525125215,2867.80950662432,3299.94897605581,1012.2866083962299
195,Namibia,NAM,Country,1972,6977.56168084072,6592.09419930818,7646.65126991169,3024.20468749552,2850.33225140482,3277.06347901354,1054.5570706035105
195,Namibia,NAM,Country,1973,7020.02064462051,6631.13662676654,7711.42703239112,3046.79040470511,2871.02750598657,3303.31171953902,1080.2904056245798
195,Namibia,NAM,Country,1974,7261.28992186048,6884.07868809602,7949.17726320766,3150.35108267681,2970.00869986784,3404.12275078567,1065.0985751116395
195,Namibia,NAM,Country,1975,7208.72940533581,6801.18864389409,7926.53854858983,3138.20326404663,2960.95665512635,3386.36489438899,1125.3499046957395
195,Namibia,NAM,Country,1976,7112.07144469789,6654.34235699597,7877.45764593727,3110.61451114198,2934.47433088356,3352.35967847732,1223.1152889413006
195,Namibia,NAM,Country,1977,7009.17432244923,6484.17181641287,7796.09722548366,3063.56275311478,2895.82542891197,3315.22818762954,1311.92540907079
195,Namibia,NAM,Country,1978,7020.07279786621,6523.26846846148,7845.86097774652,3082.10198782689,2913.0942848263,3333.43924958628,1322.5925092850403
195,Namibia,NAM,Country,1979,7081.29967252645,6569.43529690555,7927.64689236365,3121.41859593726,2948.6713746534,3370.60364873729,1358.2115954581004
195,Namibia,NAM,Country,1980,7533.45652906188,6782.28723954266,8264.16307042757,3261.84621969192,3089.01578568615,3513.97453709026,1481.87583088491
195,Namibia,NAM,Country,1981,7223.51015751355,6626.58269125026,8121.32797883102,3216.4388556398,3046.77894765828,3456.34747776518,1494.7452875807603
195,Namibia,NAM,Country,1982,7067.44866854456,6480.96376078679,7989.97911664931,3142.24684058838,2968.14108403393,3403.08002344278,1509.0153558625198
195,Namibia,NAM,Country,1983,6731.13535343279,6067.12758832226,7729.49116365257,3019.33539009658,2843.02733264228,3283.71444768962,1662.3635753303106
195,Namibia,NAM,Country,1984,6630.8334568409,5948.22125025172,7614.19904102615,2945.47466491278,2759.20841244749,3234.46480260091,1665.9777907744292
195,Namibia,NAM,Country,1985,6703.52558729177,5789.80012693964,7593.25301355144,2891.15067069484,2685.9182127232,3222.93292500629,1803.4528866117998
195,Namibia,NAM,Country,1986,6736.45325945787,5944.06466223477,7690.52081365973,2925.0624168814,2716.76545606782,3257.01416519635,1746.45615142496
195,Namibia,NAM,Country,1987,6601.01081691947,5935.63175652451,7667.87708381002,2915.59491221561,2712.14741059388,3238.92866290498,1732.24532728551
195,Namibia,NAM,Country,1988,6492.64472191866,5747.64495323482,7536.66123290716,2841.99175136222,2629.3865037408,3186.77734848731,1789.0162796723407
195,Namibia,NAM,Country,1989,6387.07241642488,5537.39804984529,7456.83522194363,2796.08717581361,2586.33223710499,3134.08342041498,1919.43717209834
195,Namibia,NAM,Country,1990,5988.51401833632,5033.88414908765,7254.95888268535,2742.8987506654,2558.07893131432,3037.29411375464,2221.0747335976994
195,Namibia,NAM,Country,1991,6170.38684850742,5098.01729409128,7320.25549071625,2840.49935901783,2695.14098852163,3059.35100602064,2222.2381966249704
195,Namibia,NAM,Country,1992,6436.37067735529,5188.70319324151,7685.86859757922,2973.28377260668,2816.18979218033,3217.81565232632,2497.1654043377093
195,Namibia,NAM,Country,1993,6199.39533096278,5137.0004485242,7322.257128164,2846.20161942673,2704.08564184778,3060.85747022145,2185.2566796398005
195,Namibia,NAM,Country,1994,6285.4403863858,5249.06910276517,7320.16459214875,2834.58079050217,2689.24278077426,3051.69807263606,2071.0954893835797
195,Namibia,NAM,Country,1995,6341.1277506053,5187.96112004373,7392.03732046144,2875.7496490284,2741.48073603423,3085.65968509573,2204.0762004177095
195,Namibia,NAM,Country,1996,6442.7184457999,5458.57690842102,7406.07871458181,2895.34363431517,2773.05964122709,3084.59460800493,1947.5018061607907
195,Namibia,NAM,Country,1997,6518.58330697797,5425.49636947057,7444.13949973546,2944.51085070893,2839.3605606539,3108.39104185888,2018.6431302648898
195,Namibia,NAM,Country,1998,6575.97953785994,5499.15602487659,7446.53517606892,2970.22513155353,2879.71799154844,3109.40511259689,1947.37915119233
195,Namibia,NAM,Country,1999,6640.02584126122,5570.73328665827,7458.67686633028,3001.29517605186,2922.25153841472,3115.36189255378,1887.94357967201
195,Namibia,NAM,Country,2000,6770.01296357146,5759.0773527596,7619.75980663311,3057.83008087881,2971.9536833751,3179.2784233287,1860.68245387351
195,Namibia,NAM,Country,2001,6812.08193340104,5852.32680447517,7787.2536082828,3073.0498745215,2958.88626549156,3247.74770779036,1934.9268038076298
195,Namibia,NAM,Country,2002,7069.15572857452,6071.31778978525,8160.88792547479,3190.43111403232,3056.0991942893,3404.76389474182,2089.5701356895397
195,Namibia,NAM,Country,2003,7128.91793282456,5974.11565998173,8312.49222773792,3266.42870956011,3143.09425140574,3462.55102637832,2338.3765677561896
195,Namibia,NAM,Country,2004,7756.46247902493,6598.44010563337,8728.88249150443,3546.58324770553,3486.37051671007,3625.01865716469,2130.4423858710597
195,Namibia,NAM,Country,2005,7904.99957032195,6777.33089633494,8936.533594781,3602.1876901703,3524.09883017241,3720.08056315604,2159.20269844606
195,Namibia,NAM,Country,2006,8391.94474904531,7650.42565788555,9157.03040818068,3753.367618248,3713.64184842205,3795.78861239647,1506.6047502951305
195,Namibia,NAM,Country,2007,8701.34430128516,7946.22879464765,9442.61280141675,3886.0990570543,3846.49344515904,3929.85290769684,1496.3840067690999
195,Namibia,NAM,Country,2008,8950.90104424921,8277.23603627142,9531.35892246,3921.46521945142,3876.75309440428,3974.66756894771,1254.1228861885793
195,Namibia,NAM,Country,2009,8885.76081718442,8202.039630001,9397.58901723836,3866.31131036484,3815.44089584754,3930.65400819157,1195.5493872373609
195,Namibia,NAM,Country,2010,9296.8855890123,8587.31681640661,9799.93805820867,4030.86335327233,3971.38473861548,4108.45539390745,1212.6212418020605
195,Namibia,NAM,Country,2011,9681.81062005471,8906.81343613933,10190.8132506323,4165.75231822477,4097.51835651328,4256.13745548768,1283.9998144929705
195,Namibia,NAM,Country,2012,10127.0238154191,9194.41994243115,10984.5883379361,4299.31278604253,4228.99755278097,4388.05659282056,1790.1683955049502
195,Namibia,NAM,Country,2013,10526.3071375345,9520.20770669557,11517.0836038705,4460.17832526924,4390.21891047161,4548.42487459072,1996.8758971749303
195,Namibia,NAM,Country,2014,11007.0409941153,9901.97466867237,12247.2573300603,4632.37280564653,4563.42513845532,4718.35151739924,2345.2826613879297
195,Namibia,NAM,Country,2015,11359.0587060297,10163.047426094,12824.1653181335,4753.90664242617,4684.45541106883,4836.2969318649,2661.1178920395014
195,Namibia,NAM,Country,2016,11219.520910632,10035.2637892982,12884.7431090919,4653.04183256421,4586.90932227868,4731.23544262098,2849.4793197936997
195,Namibia,NAM,Country,2017,11009.0206364285,9771.84868908074,12770.4529641092,4554.73828224072,4492.88705933433,4628.3948901039,2998.6042750284596
195,Namibia,NAM,Country,2018,10888.2156873903,9567.92300205265,12736.1284910099,4501.08640347446,4444.39972396257,4571.19011458392,3168.20548895725
195,Namibia,NAM,Country,2019,10632.9365130247,9366.05878172723,12500.8431824729,4379.30098305973,4340.21310389243,4438.98328893156,3134.7844007456697
195,Namibia,NAM,Country,2020,9952.96176332582,8767.10067942231,11701.4160718516,4099.24531958762,4062.65710463073,4155.11095064465,2934.315392429289
195,Namibia,NAM,Country,2021,9569.21453398885,8419.63130781518,11264.7528938221,3940.86724039343,3905.69264446986,3994.57445187564,2845.1215860069206
195,Namibia,NAM,Country,2022,9689.38617932031,8548.61129111832,11404.9189654471,3990.3829884438,3899.6747812025,4100.96033989011,2856.3076743287784
195,Namibia,NAM,Country,2023,9816.28802158638,8615.37173904902,11559.0766508107,4042.63904733278,3906.11324415389,4193.87883394255,2943.7049117616807
195,Namibia,NAM,Country,2024,9943.58367659465,8689.65781664866,11761.9394183433,4095.069560025,3915.73472492732,4297.6844895384,3072.28160169464
195,Namibia,NAM,Country,2025,10074.4090373144,8767.87634324134,11945.2376032849,4148.94149090538,3932.57129756598,4399.36508430353,3177.361260043561
195,Namibia,NAM,Country,2026,10201.5642576046,8866.49285769303,12101.873656717,4201.30017002868,3958.12915930071,4459.96447052187,3235.3807990239693
195,Namibia,NAM,Country,2027,10334.0840010459,8948.69653771075,12306.0409878034,4255.87157229475,3967.41161764714,4543.17523410081,3357.3444500926507
195,Namibia,NAM,Country,2028,10467.1865405416,9019.20257703685,12532.0915780316,4310.67728475865,4016.62479948518,4626.62645551993,3512.8890009947518
195,Namibia,NAM,Country,2029,10611.3417619547,9092.51484134357,12699.5134232955,4370.04782409496,4033.78033274306,4731.30147129852,3606.9985819519297
195,Namibia,NAM,Country,2030,10756.3166383336,9157.82217295672,12935.9718440222,4429.76248557694,4045.26727592619,4850.78642962047,3778.149671065481
195,Namibia,NAM,Country,2031,10902.8984845561,9212.02819145055,13194.9113018778,4490.10309497876,4060.51249939433,4957.96352277668,3982.8831104272504
195,Namibia,NAM,Country,2032,11047.9498498578,9278.27067156929,13427.2102729544,4549.8646204711,4078.42118569365,5067.9329553838,4148.939601385111
195,Namibia,NAM,Country,2033,11183.4526618666,9322.2123746423,13673.6584152485,4605.69653585221,4076.10783203127,5186.68050239135,4351.446040606199
195,Namibia,NAM,Country,2034,11326.1813728266,9372.09443396056,13921.3325633894,4664.49988072738,4087.64265423355,5300.93000181041,4549.238129428841
195,Namibia,NAM,Country,2035,11471.5099762758,9412.29689827756,14166.3094769006,4724.35730768498,4114.53860536882,5435.66047129904,4754.01257862304
195,Namibia,NAM,Country,2036,11603.7289637142,9470.45203085604,14417.3344144042,4778.82281631652,4114.82088813743,5546.03566656565,4946.88238354816
195,Namibia,NAM,Country,2037,11730.7092378058,9474.64481731365,14681.8674717151,4831.13581790143,4111.15664521882,5648.03160111693,5207.22265440145
195,Namibia,NAM,Country,2038,11857.0028578896,9497.90528712572,14940.2903235267,4883.1077067641,4117.128938929,5734.00674522046,5442.3850364009795
195,Namibia,NAM,Country,2039,11984.2611099724,9488.4055710356,15191.4543910628,4935.47709077556,4117.67229722656,5851.22316630362,5703.048820027199
195,Namibia,NAM,Country,2040,12114.9809542784,9506.36054131812,15435.4222001989,4989.32207802657,4120.21682576006,5983.41273881672,5929.061658880781
